frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
216,0,5,2:286:446:54:26:0.6738;2:431:446:23:16:0.3630;2:592:446:42:34:0.7202;7:379:430:51:36:0.5195;7:464:444:17:15:0.3433,4,1:2:592:446:42:34;18:7:464:444:17:15;19:2:286:446:54:26;20:7:379:430:51:36,1,SAFE,inf
217,0,5,2:268:446:59:27:0.6978;2:591:446:43:34:0.7446;7:373:429:55:37:0.5850;7:428:445:23:17:0.3611;7:462:445:16:14:0.3091,5,1:2:591:446:43:34;18:7:462:445:16:14;19:2:268:446:59:27;20:7:373:429:55:37;23:7:428:445:23:17,1,SAFE,inf
218,0,6,2:249:446:64:28:0.6792;2:389:448:31:17:0.4263;2:459:444:16:15:0.3594;2:591:446:43:34:0.8174;7:367:429:31:37:0.3999;7:423:445:24:17:0.2583,5,1:2:591:446:43:34;18:2:459:444:16:15;19:2:249:446:64:28;20:7:367:429:31:37;23:7:423:445:24:17,1,SAFE,inf
219,0,5,2:225:446:71:30:0.6133;2:591:445:42:35:0.8521;7:361:428:57:38:0.4436;7:418:444:26:18:0.2295;7:456:443:18:16:0.3452,5,1:2:591:445:42:35;18:7:456:443:18:16;19:2:225:446:71:30;20:7:361:428:57:38;23:7:418:444:26:18,1,SAFE,46.043
220,0,5,2:201:448:75:31:0.4321;2:591:445:41:35:0.8115;7:354:428:61:39:0.4824;7:414:445:25:16:0.3025;7:453:443:18:16:0.2213,5,1:2:591:445:41:35;18:7:453:443:18:16;19:2:201:448:75:31;20:7:354:428:61:39;23:7:414:445:25:16,1,SAFE,15.948
221,0,5,2:172:447:83:35:0.6689;2:367:448:31:18:0.4131;2:591:445:40:34:0.8154;7:409:444:26:19:0.2422;7:450:443:19:16:0.2925,5,1:2:591:445:40:34;18:7:450:443:19:16;19:2:172:447:83:35;20:2:367:448:31:18;23:7:409:444:26:19,1,SAFE,12.680
222,0,6,2:136:446:96:39:0.6958;2:357:447:34:20:0.5679;2:590:446:41:33:0.8081;7:341:427:31:40:0.2705;7:404:444:26:19:0.2644;7:447:443:20:16:0.3208,5,1:2:590:446:41:33;18:7:447:443:20:16;19:2:136:446:96:39;20:2:357:447:34:20;23:7:404:444:26:19,1,SAFE,13.763
223,0,5,2:92:446:113:43:0.6582;2:348:448:36:19:0.4707;2:588:445:42:34:0.8335;7:397:444:27:19:0.2942;7:443:443:21:17:0.3523,5,1:2:588:445:42:34;18:7:443:443:21:17;19:2:92:446:113:43;20:2:348:448:36:19;23:7:397:444:27:19,1,SAFE,10.868
224,0,5,2:42:446:134:45:0.4092;2:336:449:39:20:0.7188;2:587:445:43:34:0.8198;7:390:445:31:20:0.2227;7:440:444:21:18:0.4475,5,1:2:587:445:43:34;18:7:440:444:21:18;19:2:42:446:134:45;20:2:336:449:39:20;23:7:390:445:31:20,1,SAFE,11.654
225,0,5,2:2:446:135:50:0.6807;2:325:449:42:21:0.4282;2:585:445:44:35:0.8174;7:372:446:41:20:0.1144;7:437:444:20:16:0.3850,5,1:2:585:445:44:35;18:7:437:444:20:16;19:2:2:446:135:50;20:2:325:449:42:21;23:7:372:446:41:20,1,SAFE,10.191
226,0,5,2:2:446:88:50:0.4980;2:320:450:36:21:0.3057;2:374:447:35:19:0.1321;2:585:446:42:34:0.8008;7:433:444:21:18:0.4707,5,1:2:585:446:42:34;18:7:433:444:21:18;19:2:2:446:88:50;20:2:320:450:36:21;23:2:374:447:35:19,1,SAFE,12.131
227,0,3,2:584:446:42:34:0.7812;7:294:424:83:46:0.1432;7:429:443:23:18:0.4187,3,1:2:584:446:42:34;18:7:429:443:23:18;20:7:294:424:83:46,1,SAFE,15.739
228,0,4,2:320:450:13:20:0.3904;2:359:446:38:21:0.1019;2:583:446:43:34:0.7759;7:425:443:24:19:0.5659,4,1:2:583:446:43:34;18:7:425:443:24:19;20:2:359:446:38:21;23:2:320:450:13:20,1,SAFE,24.127
229,0,3,2:266:448:55:24:0.1656;2:583:446:42:34:0.7959;7:421:443:24:18:0.4055,3,1:2:583:446:42:34;18:7:421:443:24:18;23:2:266:448:55:24,1,SAFE,inf
230,0,3,2:582:446:42:33:0.8501;7:245:417:62:56:0.2673;7:416:442:25:20:0.4961,3,1:2:582:446:42:33;18:7:416:442:25:20;23:7:245:417:62:56,1,SAFE,inf
231,0,4,2:225:448:66:26:0.1587;2:341:446:36:22:0.1495;2:582:445:41:34:0.8623;7:411:442:27:20:0.4805,3,1:2:582:445:41:34;18:7:411:442:27:20;23:2:225:448:66:26,1,SAFE,inf
232,0,4,2:203:448:70:28:0.3831;2:580:445:42:35:0.8750;7:321:442:47:27:0.2690;7:406:441:26:21:0.5815,3,1:2:580:445:42:35;18:7:406:441:26:21;23:2:203:448:70:28,1,SAFE,inf
233,0,4,2:172:451:77:27:0.3311;2:579:446:42:34:0.8579;7:320:442:38:27:0.2186;7:401:442:29:21:0.5815,3,1:2:579:446:42:34;18:7:401:442:29:21;23:2:172:451:77:27,1,SAFE,inf
234,0,5,0:1024:484:11:31:0.2101;2:140:448:92:34:0.6040;2:578:446:41:33:0.8643;7:320:441:28:30:0.3311;7:395:441:26:21:0.5737,3,1:2:578:446:41:33;18:7:395:441:26:21;23:2:140:448:92:34,1,SAFE,inf
235,0,5,0:1064:488:12:28:0.1473;2:104:448:100:35:0.6206;2:303:445:36:25:0.1907;2:577:446:41:33:0.8740;7:390:441:24:21:0.5815,3,1:2:577:446:41:33;18:7:390:441:24:21;23:2:104:448:100:35,1,SAFE,inf
236,0,5,2:57:447:120:41:0.6758;2:288:444:39:26:0.2200;2:576:446:42:34:0.8511;7:155:408:150:70:0.1987;7:383:441:25:23:0.5039,3,1:2:576:446:42:34;18:7:383:441:25:23;23:2:57:447:120:41,1,SAFE,inf
237,0,5,0:1173:494:14:41:0.2917;2:10:448:130:42:0.5640;2:574:446:43:34:0.8599;7:130:408:166:75:0.3364;7:377:441:27:23:0.5757,3,1:2:574:446:43:34;18:7:377:441:27:23;23:2:10:448:130:42,1,SAFE,inf
238,0,5,0:1246:502:20:45:0.2437;2:0:449:97:44:0.5815;2:574:446:42:34:0.8389;7:100:406:180:78:0.5420;7:370:441:28:24:0.5234,4,1:2:574:446:42:34;18:7:370:441:28:24;23:2:0:449:97:44;24:7:100:406:180:78,1,SAFE,inf
239,0,4,2:0:449:50:48:0.5581;2:573:446:42:34:0.8696;7:205:441:79:37:0.1045;7:362:441:29:24:0.6372,4,1:2:573:446:42:34;18:7:362:441:29:24;23:2:0:449:50:48;24:7:205:441:79:37,1,SAFE,inf
240,0,3,2:572:446:42:34:0.8760;7:37:401:214:88:0.2742;7:355:440:31:26:0.4377,3,1:2:572:446:42:34;18:7:355:440:31:26;24:7:37:401:214:88,1,SAFE,inf
241,0,4,2:75:455:56:32:0.1561;2:143:450:64:32:0.1056;2:571:445:42:35:0.8418;7:346:440:30:26:0.4514,3,1:2:571:445:42:35;18:7:346:440:30:26;24:2:75:455:56:32,1,SAFE,39.841
242,0,5,2:39:454:67:35:0.2173;2:108:434:73:49:0.1836;2:148:438:75:43:0.3701;2:569:445:43:34:0.7759;7:337:440:33:27:0.5796,3,1:2:569:445:43:34;18:7:337:440:33:27;24:2:39:454:67:35,1,SAFE,35.112
243,0,4,2:27:458:42:33:0.2108;2:71:434:77:51:0.1576;2:568:446:42:34:0.7744;7:330:437:48:34:0.4688,3,1:2:568:446:42:34;18:7:330:437:48:34;24:2:27:458:42:33,1,SAFE,31.387
244,0,6,2:0:460:22:30:0.2925;2:18:436:89:53:0.1931;2:343:447:29:24:0.1442;2:436:452:16:10:0.4302;2:568:446:41:34:0.8418;7:321:435:48:34:0.4397,3,1:2:568:446:41:34;18:7:321:435:48:34;24:2:0:460:22:30,1,SAFE,28.376
245,0,5,2:322:451:39:19:0.1471;2:432:450:18:11:0.4148;2:566:445:42:34:0.8276;7:0:400:146:96:0.2218;7:307:435:48:34:0.4207,2,1:2:566:445:42:34;18:7:307:435:48:34,1,SAFE,inf
246,0,4,2:0:430:106:60:0.1019;2:428:451:17:10:0.3887;2:566:445:42:33:0.8374;7:294:433:58:36:0.4805,3,1:2:566:445:42:33;18:7:294:433:58:36;25:2:428:451:17:10,1,SAFE,inf
247,0,3,2:424:451:19:10:0.4456;2:565:445:41:33:0.8784;7:281:433:62:37:0.4590,3,1:2:565:445:41:33;18:7:281:433:62:37;25:2:424:451:19:10,1,SAFE,inf
248,0,4,2:420:451:19:11:0.4207;2:564:445:41:33:0.7842;7:268:433:43:37:0.3293;7:290:432:42:40:0.1432,3,1:2:564:445:41:33;18:7:268:433:43:37;25:2:420:451:19:11,1,SAFE,inf
249,0,3,2:416:450:19:12:0.4766;2:562:445:42:33:0.8140;7:252:431:62:40:0.2659,3,1:2:562:445:42:33;18:7:252:431:62:40;25:2:416:450:19:12,1,SAFE,inf
250,0,3,2:411:450:21:11:0.5156;2:561:444:42:34:0.8457;7:236:429:73:43:0.4397,3,1:2:561:444:42:34;18:7:236:429:73:43;25:2:411:450:21:11,1,SAFE,inf
251,0,3,2:407:450:22:12:0.4495;2:559:444:43:35:0.8335;7:214:428:82:46:0.3831,3,1:2:559:444:43:35;18:7:214:428:82:46;25:2:407:450:22:12,1,SAFE,inf
252,0,3,2:401:450:23:13:0.3259;2:558:444:44:35:0.8511;7:194:427:88:51:0.4438,3,1:2:558:444:44:35;18:7:194:427:88:51;25:2:401:450:23:13,1,SAFE,inf
253,0,4,2:397:450:22:12:0.3381;2:557:445:43:34:0.8291;7:172:430:59:45:0.3923;7:197:426:68:52:0.3276,3,1:2:557:445:43:34;18:7:197:426:68:52;25:2:397:450:22:12,1,SAFE,inf
254,0,3,2:391:451:23:12:0.2910;2:557:445:42:34:0.8799;7:143:425:107:58:0.5176,3,1:2:557:445:42:34;18:7:143:425:107:58;25:2:391:451:23:12,1,SAFE,inf
255,0,3,2:384:451:25:12:0.2583;2:555:445:43:35:0.8540;7:111:425:118:59:0.4233,3,1:2:555:445:43:35;18:7:111:425:118:59;25:2:384:451:25:12,1,SAFE,35.575
256,0,3,2:379:451:23:12:0.2815;2:554:445:43:35:0.8398;7:76:421:132:67:0.4031,3,1:2:554:445:43:35;18:7:76:421:132:67;25:2:379:451:23:12,1,SAFE,13.330
257,0,3,2:372:451:29:15:0.3469;2:552:445:44:35:0.7690;7:33:419:149:70:0.3755,3,1:2:552:445:44:35;18:7:33:419:149:70;25:2:372:451:29:15,1,SAFE,10.298
258,0,3,2:365:451:30:17:0.3452;2:553:446:41:34:0.7690;7:1:418:152:74:0.3469,3,1:2:553:446:41:34;18:7:1:418:152:74;25:2:365:451:30:17,1,SAFE,10.596
259,0,3,2:357:451:31:16:0.3364;2:551:446:43:35:0.8091;7:0:414:121:81:0.2793,3,1:2:551:446:43:35;18:7:0:414:121:81;25:2:357:451:31:16,1,SAFE,8.821
260,0,3,2:350:451:31:17:0.3345;2:516:499:15:12:0.3523;2:550:446:43:34:0.7124,2,1:2:550:446:43:34;25:2:350:451:31:17,1,SAFE,9.300
261,0,2,2:340:451:32:16:0.3738;2:549:445:42:35:0.7505,2,1:2:549:445:42:35;25:2:340:451:32:16,1,SAFE,10.220
262,0,3,2:331:452:35:15:0.4397;2:503:505:20:18:0.2240;2:548:446:43:34:0.8965,2,1:2:548:446:43:34;25:2:331:452:35:15,1,SAFE,16.624
263,0,2,2:320:452:40:20:0.5352;2:546:445:44:35:0.8398,2,1:2:546:445:44:35;25:2:320:452:40:20,1,SAFE,24.400
264,0,2,2:311:451:41:18:0.5776;2:545:445:44:35:0.8057,2,1:2:545:445:44:35;25:2:311:451:41:18,1,SAFE,inf
265,0,2,2:301:452:39:18:0.3757;2:545:446:43:34:0.7661,2,1:2:545:446:43:34;25:2:301:452:39:18,1,SAFE,inf
266,0,2,2:320:451:13:19:0.3091;2:543:446:44:34:0.7959,2,1:2:543:446:44:34;25:2:320:451:13:19,1,SAFE,inf
267,0,2,2:271:451:51:21:0.4941;2:542:446:44:34:0.7720,1,1:2:542:446:44:34,1,SAFE,inf
268,0,3,2:257:451:54:22:0.5039;2:508:493:13:10:0.2295;2:541:446:44:34:0.7690,1,1:2:541:446:44:34,1,SAFE,inf
269,0,2,2:240:450:57:24:0.5566;2:542:445:42:35:0.7773,2,1:2:542:445:42:35;26:2:240:450:57:24,1,SAFE,inf
270,0,2,2:221:451:63:25:0.4534;2:540:445:43:34:0.7944,2,1:2:540:445:43:34;26:2:221:451:63:25,1,SAFE,inf
271,0,2,2:202:450:67:26:0.4341;2:539:445:43:35:0.8208,2,1:2:539:445:43:35;26:2:202:450:67:26,1,SAFE,inf
272,0,3,2:177:447:73:31:0.5488;2:480:504:24:17:0.2302;2:538:445:44:35:0.8833,2,1:2:538:445:44:35;26:2:177:447:73:31,1,SAFE,inf
273,0,3,2:148:448:81:30:0.3381;2:418:451:16:10:0.3191;2:537:445:44:34:0.8491,2,1:2:537:445:44:34;26:2:148:448:81:30,1,SAFE,inf
274,0,3,2:117:449:91:29:0.3108;2:414:451:17:10:0.4377;2:536:444:44:36:0.8740,2,1:2:536:444:44:36;26:2:117:449:91:29,1,SAFE,27.307
275,0,4,2:80:453:85:26:0.1225;2:116:450:70:30:0.2281;2:410:450:18:10:0.3486;2:535:444:44:36:0.8633,3,1:2:535:444:44:36;26:2:116:450:70:30;27:2:410:450:18:10,1,SAFE,18.277
276,0,3,2:62:447:91:34:0.1598;2:407:450:17:11:0.4072;2:535:443:43:36:0.8481,3,1:2:535:443:43:36;26:2:62:447:91:34;27:2:407:450:17:11,1,SAFE,10.928
277,0,3,2:13:446:105:36:0.2310;2:402:450:19:11:0.3540;2:534:443:43:35:0.8589,3,1:2:534:443:43:35;26:2:13:446:105:36;27:2:402:450:19:11,1,SAFE,12.601
278,0,3,2:0:446:79:37:0.4436;2:398:450:20:12:0.5566;2:534:444:43:34:0.8311,3,1:2:534:444:43:34;26:2:0:446:79:37;27:2:398:450:20:12,1,SAFE,14.879
279,0,3,2:0:446:32:37:0.1394;2:394:450:21:12:0.3738;2:533:443:43:36:0.8042,3,1:2:533:443:43:36;26:2:0:446:32:37;27:2:394:450:21:12,1,SAFE,9.902
280,0,2,2:390:450:21:12:0.2893;2:532:444:44:34:0.7881,2,1:2:532:444:44:34;27:2:390:450:21:12,1,SAFE,15.599
281,0,2,2:383:450:22:12:0.3242;2:531:444:44:34:0.7490,2,1:2:531:444:44:34;27:2:383:450:22:12,1,SAFE,36.731
282,0,2,2:379:450:19:12:0.2173;2:531:443:44:34:0.7388,2,1:2:531:443:44:34;27:2:379:450:19:12,1,SAFE,inf
283,0,2,2:371:449:27:14:0.2517;2:530:444:43:33:0.7646,2,1:2:530:444:43:33;27:2:371:449:27:14,1,SAFE,inf
284,0,2,2:365:449:26:14:0.3943;2:530:443:43:34:0.7690,2,1:2:530:443:43:34;27:2:365:449:26:14,1,SAFE,inf
285,0,2,2:358:448:27:15:0.4785;2:529:442:44:35:0.7734,2,1:2:529:442:44:35;27:2:358:448:27:15,1,SAFE,inf
286,0,2,2:348:448:34:17:0.2012;2:528:442:45:35:0.8232,2,1:2:528:442:45:35;27:2:348:448:34:17,1,SAFE,inf
287,0,2,2:344:448:30:15:0.2539;2:528:442:44:34:0.7905,2,1:2:528:442:44:34;27:2:344:448:30:15,1,SAFE,inf
288,0,1,2:527:443:45:34:0.8154,1,1:2:527:443:45:34,1,SAFE,inf
289,0,3,2:458:447:13:10:0.2437;2:526:443:45:34:0.8242;7:327:448:31:18:0.2751,2,1:2:526:443:45:34;27:7:327:448:31:18,1,SAFE,inf
290,0,2,2:317:449:35:18:0.3433;2:526:443:44:35:0.8032,2,1:2:526:443:44:35;27:2:317:449:35:18,1,SAFE,inf
291,0,2,2:307:448:35:19:0.2598;2:525:443:45:35:0.8188,2,1:2:525:443:45:35;27:2:307:448:35:19,1,SAFE,inf
292,0,2,2:525:443:44:35:0.8066;7:320:448:13:18:0.2437,2,1:2:525:443:44:35;27:7:320:448:13:18,1,SAFE,34.923
293,0,2,2:282:448:41:20:0.3523;2:525:443:44:35:0.8164,2,1:2:525:443:44:35;27:2:282:448:41:20,1,SAFE,31.331
294,0,3,2:268:448:43:20:0.3345;2:417:449:17:10:0.4111;2:524:444:45:34:0.8091,2,1:2:524:444:45:34;27:2:268:448:43:20,1,SAFE,16.857
295,0,3,2:252:447:46:24:0.3416;2:413:449:15:10:0.4844;2:524:444:45:35:0.7969,2,1:2:524:444:45:35;27:2:252:447:46:24,1,SAFE,15.239
296,0,3,2:235:446:51:25:0.3259;2:409:449:18:10:0.4131;2:524:443:44:36:0.7905,3,1:2:524:443:44:36;27:2:235:446:51:25;28:2:409:449:18:10,1,SAFE,11.121
297,0,3,2:216:446:55:25:0.2720;2:399:449:24:11:0.3867;2:524:443:44:36:0.7891,3,1:2:524:443:44:36;27:2:216:446:55:25;28:2:399:449:24:11,1,SAFE,9.250
298,0,4,2:194:447:62:25:0.4590;2:400:449:20:11:0.4207;2:440:447:17:11:0.3503;2:523:444:44:35:0.7944,3,1:2:523:444:44:35;27:2:194:447:62:25;28:2:400:449:20:11,1,SAFE,13.605
299,0,4,2:172:448:64:24:0.3433;2:383:450:33:10:0.4226;2:439:448:17:10:0.4131;2:523:443:44:36:0.7622,3,1:2:523:443:44:36;27:2:172:448:64:24;28:2:383:450:33:10,1,SAFE,12.615
300,0,4,2:144:450:70:25:0.3040;2:375:451:20:11:0.2524;2:436:448:17:11:0.2925;2:522:444:45:36:0.7661,4,1:2:522:444:45:36;27:2:144:450:70:25;28:2:375:451:20:11;29:2:436:448:17:11,1,SAFE,9.639
301,0,4,2:113:447:79:32:0.2783;2:371:450:36:11:0.5547;2:432:448:19:11:0.4922;2:521:444:45:36:0.7432,4,1:2:521:444:45:36;27:2:113:447:79:32;28:2:371:450:36:11;29:2:432:448:19:11,1,SAFE,7.987
302,0,4,2:77:448:85:32:0.2379;2:366:450:37:12:0.5581;2:430:448:19:12:0.4148;2:521:444:45:36:0.7104,4,1:2:521:444:45:36;27:2:77:448:85:32;28:2:366:450:37:12;29:2:430:448:19:12,1,SAFE,8.416
303,0,4,2:31:446:101:37:0.3738;2:361:450:37:13:0.4514;2:428:448:17:11:0.3999;2:521:444:45:36:0.7153,4,1:2:521:444:45:36;27:2:31:446:101:37;28:2:361:450:37:13;29:2:428:448:17:11,1,SAFE,9.405
304,0,3,2:357:450:36:13:0.5757;2:425:448:18:11:0.4263;2:520:445:46:35:0.7339,3,1:2:520:445:46:35;28:2:357:450:36:13;29:2:425:448:18:11,1,SAFE,15.015
305,0,4,2:0:444:51:41:0.5098;2:350:450:37:14:0.6426;2:422:448:20:12:0.4514;2:520:445:45:35:0.7324,4,1:2:520:445:45:35;27:2:0:444:51:41;28:2:350:450:37:14;29:2:422:448:20:12,1,SAFE,20.579
306,0,3,2:344:450:38:14:0.6460;2:419:448:19:12:0.2766;2:521:445:44:35:0.7402,3,1:2:521:445:44:35;28:2:344:450:38:14;29:2:419:448:19:12,1,SAFE,32.690
307,0,3,2:337:450:37:14:0.5352;2:415:448:21:12:0.3757;2:521:445:44:35:0.7734,3,1:2:521:445:44:35;28:2:337:450:37:14;29:2:415:448:21:12,1,SAFE,inf
308,0,3,2:328:449:39:15:0.4746;2:412:447:21:12:0.3594;2:521:445:44:35:0.7744,3,1:2:521:445:44:35;28:2:328:449:39:15;29:2:412:447:21:12,1,SAFE,inf
309,0,3,2:321:450:37:16:0.2830;2:521:445:44:35:0.7690;7:408:448:21:12:0.2568,3,1:2:521:445:44:35;28:2:321:450:37:16;29:7:408:448:21:12,1,SAFE,inf
310,0,3,2:309:448:40:19:0.3191;2:404:448:23:12:0.2847;2:521:445:45:34:0.7578,3,1:2:521:445:45:34;28:2:309:448:40:19;29:2:404:448:23:12,1,SAFE,inf
311,0,3,2:298:449:43:18:0.3140;2:520:445:45:35:0.7827;7:399:447:23:14:0.2925,3,1:2:520:445:45:35;28:2:298:449:43:18;29:7:399:447:23:14,1,SAFE,inf
312,0,3,2:320:451:13:15:0.2437;2:519:446:46:35:0.7993;7:395:447:23:15:0.2108,3,1:2:519:446:46:35;28:2:320:451:13:15;29:7:395:447:23:15,1,SAFE,inf
313,0,2,2:267:449:57:18:0.4055;2:519:445:46:35:0.7842,1,1:2:519:445:46:35,1,SAFE,inf
314,0,2,2:250:448:67:22:0.4629;2:519:445:47:36:0.7402,1,1:2:519:445:47:36,1,SAFE,inf
315,0,3,2:230:449:75:21:0.3684;2:519:445:47:35:0.7461;7:381:447:27:15:0.3057,3,1:2:519:445:47:35;29:7:381:447:27:15;30:2:230:449:75:21,1,SAFE,inf
316,0,3,2:211:447:86:24:0.3630;2:519:445:47:35:0.7690;7:374:446:28:16:0.2437,3,1:2:519:445:47:35;29:7:374:446:28:16;30:2:211:447:86:24,1,SAFE,inf
317,0,3,2:187:448:99:23:0.2612;2:370:447:30:16:0.3174;2:519:445:47:35:0.8008,3,1:2:519:445:47:35;29:2:370:447:30:16;30:2:187:448:99:23,1,SAFE,inf
318,0,4,2:161:448:79:25:0.2200;2:240:452:38:16:0.1545;2:362:445:32:18:0.3577;2:519:445:47:35:0.8057,3,1:2:519:445:47:35;29:2:362:445:32:18;30:2:161:448:79:25,1,SAFE,inf
319,0,5,0:854:477:13:31:0.1221;2:141:448:75:25:0.2766;2:217:452:48:18:0.3364;2:520:445:46:35:0.8042;7:353:445:35:19:0.3174,3,1:2:520:445:46:35;29:7:353:445:35:19;30:2:141:448:75:25,1,SAFE,inf
320,0,5,0:878:478:15:36:0.5718;2:105:449:88:25:0.2568;2:200:452:53:19:0.4016;2:520:445:46:35:0.8032;7:346:445:37:20:0.2422,3,1:2:520:445:46:35;29:7:346:445:37:20;30:2:105:449:88:25,1,SAFE,inf
321,0,4,2:46:447:115:32:0.3311;2:180:452:57:19:0.3999;2:521:445:45:35:0.7798;7:338:445:39:20:0.3140,4,1:2:521:445:45:35;29:7:338:445:39:20;30:2:46:447:115:32;31:2:180:452:57:19,1,SAFE,inf
322,0,5,0:947:484:14:44:0.1461;2:13:447:116:30:0.3174;2:162:452:60:19:0.3960;2:329:444:40:21:0.4036;2:520:445:47:35:0.8164,4,1:2:520:445:47:35;29:2:329:444:40:21;30:2:13:447:116:30;31:2:162:452:60:19,1,SAFE,inf
323,1,1,2:552:453:46:35:0.5527,0,,-1,NONE,inf
324,0,1,2:550:453:44:35:0.5098,0,,-1,NONE,inf
325,0,1,2:548:454:44:33:0.6670,1,32:2:548:454:44:33,-1,NONE,inf
326,0,1,2:545:453:45:34:0.6245,1,32:2:545:453:45:34,-1,NONE,inf
327,0,1,2:543:453:44:34:0.6875,1,32:2:543:453:44:34,-1,NONE,inf
328,0,1,2:542:454:44:33:0.7534,1,32:2:542:454:44:33,-1,NONE,inf
329,0,1,2:540:453:46:34:0.6260,1,32:2:540:453:46:34,-1,NONE,inf
330,0,1,2:539:453:45:34:0.6841,1,32:2:539:453:45:34,-1,NONE,inf
331,0,1,2:537:452:46:35:0.6567,1,32:2:537:452:46:35,-1,NONE,inf
332,0,1,2:537:453:44:34:0.7056,1,32:2:537:453:44:34,-1,NONE,inf
333,0,1,2:536:453:44:33:0.7310,1,32:2:536:453:44:33,-1,NONE,inf
334,0,1,2:536:453:43:33:0.6826,1,32:2:536:453:43:33,-1,NONE,inf
335,0,1,2:535:453:44:33:0.5718,1,32:2:535:453:44:33,-1,NONE,inf
336,0,1,2:534:452:42:32:0.5078,1,32:2:534:452:42:32,-1,NONE,inf
337,0,1,2:533:453:44:33:0.5371,1,32:2:533:453:44:33,-1,NONE,inf
338,0,1,2:532:453:44:33:0.5156,1,32:2:532:453:44:33,-1,NONE,inf
339,0,1,2:532:453:43:33:0.6206,1,32:2:532:453:43:33,32,SAFE,inf
340,0,1,2:533:453:42:32:0.6074,1,32:2:533:453:42:32,32,SAFE,inf
341,0,1,2:532:453:42:33:0.6548,1,32:2:532:453:42:33,32,SAFE,inf
342,0,1,2:532:453:42:33:0.5962,1,32:2:532:453:42:33,32,SAFE,inf
343,0,1,2:532:453:42:32:0.6479,1,32:2:532:453:42:32,32,SAFE,inf
344,0,1,2:532:453:41:33:0.6772,1,32:2:532:453:41:33,32,SAFE,inf
345,0,1,2:532:453:42:33:0.6514,1,32:2:532:453:42:33,32,SAFE,inf
346,0,1,2:532:454:42:32:0.6113,1,32:2:532:454:42:32,32,SAFE,inf
347,0,1,2:532:453:41:32:0.6074,1,32:2:532:453:41:32,32,SAFE,inf
348,0,2,2:532:454:41:31:0.6021;5:813:429:144:49:0.2295,1,32:2:532:454:41:31,32,SAFE,inf
349,0,1,2:532:453:41:32:0.6582,1,32:2:532:453:41:32,32,SAFE,inf
350,0,1,2:533:453:40:31:0.6689,1,32:2:533:453:40:31,32,SAFE,inf
351,0,1,2:533:453:40:31:0.6860,1,32:2:533:453:40:31,32,SAFE,inf
352,0,1,2:533:453:40:31:0.6943,1,32:2:533:453:40:31,32,SAFE,inf
353,0,1,2:533:453:41:31:0.7646,1,32:2:533:453:41:31,32,SAFE,inf
354,0,1,2:533:453:41:30:0.8105,1,32:2:533:453:41:30,32,SAFE,inf
355,0,1,2:534:453:40:30:0.8105,1,32:2:534:453:40:30,32,SAFE,inf
356,0,1,2:534:453:40:31:0.8198,1,32:2:534:453:40:31,32,SAFE,inf
357,0,1,2:534:453:41:30:0.8301,1,32:2:534:453:41:30,32,SAFE,inf
358,0,1,2:535:453:40:30:0.8408,1,32:2:535:453:40:30,32,SAFE,inf
359,0,1,2:536:453:39:30:0.8354,1,32:2:536:453:39:30,32,SAFE,inf
360,0,1,2:537:452:39:31:0.7852,1,32:2:537:452:39:31,32,SAFE,inf
361,0,1,2:537:452:38:31:0.7251,1,32:2:537:452:38:31,32,SAFE,inf
362,0,1,2:537:452:39:31:0.7041,1,32:2:537:452:39:31,32,SAFE,inf
363,0,1,2:538:451:39:31:0.6909,1,32:2:538:451:39:31,32,SAFE,inf
364,0,1,2:539:451:38:30:0.7075,1,32:2:539:451:38:30,32,SAFE,inf
365,0,1,2:539:451:38:30:0.7168,1,32:2:539:451:38:30,32,SAFE,inf
366,0,1,2:540:451:38:30:0.7388,1,32:2:540:451:38:30,32,SAFE,inf
367,0,1,2:541:451:37:30:0.7646,1,32:2:541:451:37:30,32,SAFE,inf
368,0,1,2:541:451:38:30:0.7676,1,32:2:541:451:38:30,32,SAFE,inf
369,0,1,2:541:451:38:30:0.7339,1,32:2:541:451:38:30,32,SAFE,inf
370,0,1,2:541:452:37:29:0.7295,1,32:2:541:452:37:29,32,SAFE,inf
371,0,1,2:542:451:37:29:0.7153,1,32:2:542:451:37:29,32,SAFE,inf
372,0,1,2:542:451:37:29:0.7090,1,32:2:542:451:37:29,32,SAFE,inf
373,0,1,2:543:451:37:29:0.7075,1,32:2:543:451:37:29,32,SAFE,inf
374,0,2,2:543:451:37:29:0.7734;7:1018:364:261:151:0.2524,1,32:2:543:451:37:29,32,SAFE,inf
375,0,2,2:544:451:36:29:0.7593;7:1136:363:143:153:0.1699,1,32:2:544:451:36:29,32,SAFE,inf
376,0,2,2:544:450:36:29:0.7661;7:1037:365:242:149:0.2153,1,32:2:544:450:36:29,32,SAFE,inf
377,0,2,2:544:450:37:29:0.7744;7:634:423:125:48:0.2268,1,32:2:544:450:37:29,32,SAFE,inf
378,0,2,2:544:450:38:29:0.7690;7:634:421:126:49:0.3057,1,32:2:544:450:38:29,32,SAFE,inf
379,0,2,2:544:449:37:29:0.7549;7:635:420:126:49:0.2338,1,32:2:544:449:37:29,32,SAFE,inf
380,0,1,2:545:449:36:29:0.7798,1,32:2:545:449:36:29,32,SAFE,inf
381,0,2,2:545:448:36:30:0.7593;7:1056:311:223:206:0.2289,1,32:2:545:448:36:30,32,SAFE,inf
