frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
345,0,1,2:532:453:42:33:0.6710,1,35:2:532:453:42:33,35,SAFE,13.012
346,0,1,2:532:453:42:33:0.6225,1,35:2:532:453:42:33,35,SAFE,13.012
347,0,1,2:532:453:41:32:0.5992,1,35:2:532:453:41:32,35,SAFE,44.729
348,0,2,2:532:454:41:31:0.6118;5:814:429:143:49:0.2027,1,35:2:532:454:41:31,35,SAFE,inf
349,0,1,2:532:453:41:32:0.6547,1,35:2:532:453:41:32,35,SAFE,inf
350,0,1,2:533:453:40:31:0.6815,1,35:2:533:453:40:31,35,SAFE,inf
351,0,1,2:533:453:40:31:0.6949,1,35:2:533:453:40:31,35,SAFE,inf
352,0,1,2:533:453:40:31:0.6909,1,35:2:533:453:40:31,35,SAFE,inf
353,0,1,2:533:453:41:31:0.7889,1,35:2:533:453:41:31,35,SAFE,inf
354,0,1,2:533:453:41:30:0.8189,1,35:2:533:453:41:30,35,SAFE,inf
355,0,1,2:533:453:42:30:0.8261,1,35:2:533:453:42:30,35,SAFE,inf
356,0,1,2:533:453:42:31:0.8218,1,35:2:533:453:42:31,35,SAFE,inf
357,0,1,2:534:453:41:30:0.8266,1,35:2:534:453:41:30,35,SAFE,inf
358,0,1,2:535:453:40:30:0.8433,1,35:2:535:453:40:30,35,SAFE,inf
359,0,1,2:535:453:40:30:0.8361,1,35:2:535:453:40:30,35,SAFE,inf
360,0,1,2:537:453:39:30:0.7732,1,35:2:537:453:39:30,35,SAFE,inf
361,0,1,2:537:452:38:31:0.7267,1,35:2:537:452:38:31,35,SAFE,inf
362,0,1,2:537:452:39:31:0.6886,1,35:2:537:452:39:31,35,SAFE,inf
363,0,1,2:538:451:39:31:0.7157,1,35:2:538:451:39:31,35,SAFE,inf
364,0,1,2:539:451:38:30:0.7293,1,35:2:539:451:38:30,35,SAFE,inf
365,0,1,2:539:452:38:29:0.7226,1,35:2:539:452:38:29,35,SAFE,inf
366,0,1,2:540:451:38:30:0.7364,1,35:2:540:451:38:30,35,SAFE,inf
367,0,1,2:540:451:38:30:0.7649,1,35:2:540:451:38:30,35,SAFE,inf
368,0,1,2:541:451:38:30:0.7734,1,35:2:541:451:38:30,35,SAFE,inf
369,0,2,2:541:451:38:30:0.7483;7:622:423:128:45:0.1028,1,35:2:541:451:38:30,35,SAFE,inf
370,0,1,2:541:451:38:30:0.7382,1,35:2:541:451:38:30,35,SAFE,inf
371,0,1,2:542:451:37:29:0.7215,1,35:2:542:451:37:29,35,SAFE,inf
372,0,1,2:542:451:37:29:0.7146,1,35:2:542:451:37:29,35,SAFE,inf
373,0,1,2:542:451:38:29:0.7236,1,35:2:542:451:38:29,35,SAFE,inf
374,0,2,2:543:451:37:29:0.7766;7:1019:364:260:152:0.2657,1,35:2:543:451:37:29,35,SAFE,inf
375,0,2,2:544:451:36:29:0.7678;7:1136:364:143:151:0.1598,1,35:2:544:451:36:29,35,SAFE,inf
376,0,2,2:544:450:37:30:0.7804;7:1036:365:243:148:0.1829,1,35:2:544:450:37:30,35,SAFE,inf
377,0,2,2:544:450:37:29:0.7886;7:634:423:125:48:0.2224,1,35:2:544:450:37:29,35,SAFE,inf
378,0,2,2:544:450:38:29:0.7750;7:634:421:126:49:0.3209,1,35:2:544:450:38:29,35,SAFE,inf
379,0,2,2:544:449:37:29:0.7699;7:635:420:126:49:0.2223,1,35:2:544:449:37:29,35,SAFE,inf
380,0,1,2:545:449:36:29:0.7877,1,35:2:545:449:36:29,35,SAFE,inf
381,0,3,2:545:448:36:30:0.7740;7:632:419:132:51:0.2199;7:1056:311:223:206:0.1768,1,35:2:545:448:36:30,35,SAFE,inf
382,0,3,2:545:448:36:30:0.7836;7:964:416:74:68:0.1507;7:1063:316:216:202:0.2633,1,35:2:545:448:36:30,35,SAFE,inf
383,0,4,2:543:447:11:12:0.2924;2:545:449:36:29:0.7856;7:933:414:111:71:0.2581;7:1062:313:217:205:0.2937,1,35:2:545:449:36:29,35,SAFE,inf
384,0,5,2:542:447:12:12:0.2678;2:545:449:35:29:0.8116;7:630:417:137:51:0.2085;7:958:413:87:72:0.1402;7:1067:310:212:209:0.2348,1,35:2:545:449:35:29,35,SAFE,inf
385,0,5,2:540:447:13:11:0.3304;2:544:449:36:28:0.7900;5:620:417:149:50:0.1132;7:989:412:61:72:0.2716;7:1077:314:202:204:0.1298,1,35:2:544:449:36:28,35,SAFE,inf
386,0,4,2:540:447:12:12:0.3348;2:544:448:36:29:0.8143;7:628:415:143:52:0.1190;7:998:410:58:76:0.3466,1,35:2:544:448:36:29,35,SAFE,inf
387,0,4,2:540:447:12:12:0.2776;2:544:448:36:29:0.8217;7:634:415:136:53:0.2244;7:1006:410:54:75:0.1534,2,35:2:544:448:36:29;36:2:540:447:12:12,35,SAFE,inf
388,0,3,2:539:447:11:13:0.3331;2:543:448:35:28:0.8220;7:633:414:137:55:0.2992,2,35:2:543:448:35:28;36:2:539:447:11:13,35,SAFE,inf
389,0,6,0:826:422:32:59:0.1353;0:923:425:22:66:0.1170;2:539:447:11:14:0.3090;2:543:448:35:29:0.8181;7:631:414:140:55:0.4141;7:829:405:130:83:0.2289,2,35:2:543:448:35:29;36:2:539:447:11:14,35,SAFE,inf
390,0,3,2:538:447:12:14:0.2828;2:543:448:35:29:0.8453;7:626:414:147:55:0.2894,2,35:2:543:448:35:29;36:2:538:447:12:14,35,SAFE,inf
391,0,3,2:537:447:12:13:0.2680;2:543:448:34:29:0.8410;7:625:414:149:55:0.3647,3,35:2:543:448:34:29;36:2:537:447:12:13;37:7:625:414:149:55,35,SAFE,inf
392,0,2,2:537:447:12:13:0.2400;2:543:448:34:29:0.8293,2,35:2:543:448:34:29;36:2:537:447:12:13,35,SAFE,inf
393,0,2,2:543:448:34:29:0.8146;7:834:411:117:78:0.2194,1,35:2:543:448:34:29,35,SAFE,inf
394,0,2,2:542:450:34:27:0.7870;7:832:408:127:83:0.2968,2,35:2:542:450:34:27;37:7:832:408:127:83,35,SAFE,inf
395,0,2,2:542:450:35:28:0.7783;7:630:414:149:55:0.1369,1,35:2:542:450:35:28,35,SAFE,inf
396,0,5,0:1024:452:24:51:0.1685;2:535:447:11:14:0.2333;2:542:450:35:28:0.7856;7:620:414:161:59:0.2343;7:1107:311:172:303:0.1568,1,35:2:542:450:35:28,35,SAFE,inf
397,0,2,2:541:450:35:29:0.6809;7:619:413:164:62:0.4046,1,35:2:541:450:35:29,35,SAFE,inf
398,0,2,2:541:450:35:29:0.6386;7:618:414:168:61:0.4781,1,35:2:541:450:35:29,35,SAFE,inf
399,0,3,0:1022:455:22:51:0.2843;2:540:450:36:30:0.6585;7:617:414:171:61:0.3112,2,35:2:540:450:36:30;38:7:617:414:171:61,35,SAFE,39.797
400,0,3,2:541:451:35:29:0.6846;7:617:414:172:60:0.3854;7:858:415:101:75:0.2223,2,35:2:541:451:35:29;38:7:617:414:172:60,35,SAFE,inf
401,0,2,2:541:451:35:29:0.6175;7:617:414:174:61:0.4457,2,35:2:541:451:35:29;38:7:617:414:174:61,35,SAFE,34.000
402,0,3,2:532:450:12:12:0.2219;2:540:451:35:29:0.6102;7:622:413:169:62:0.4525,2,35:2:540:451:35:29;38:7:622:413:169:62,35,SAFE,22.372
403,0,3,2:532:449:12:14:0.2013;2:541:452:34:28:0.6385;7:618:413:178:64:0.3577,2,35:2:541:452:34:28;38:7:618:413:178:64,35,SAFE,inf
404,0,4,2:531:450:12:13:0.2501;2:540:452:35:28:0.6906;7:617:413:176:64:0.5139;7:884:417:75:81:0.4728,2,35:2:540:452:35:28;38:7:617:413:176:64,35,SAFE,inf
405,0,4,2:530:450:13:13:0.2750;2:540:452:35:28:0.6775;7:618:413:176:64:0.5229;7:850:345:109:152:0.2718,2,35:2:540:452:35:28;38:7:618:413:176:64,35,SAFE,inf
406,0,4,2:529:449:13:14:0.2143;2:540:453:35:27:0.7231;7:617:413:180:64:0.4004;7:889:417:70:81:0.3288,3,35:2:540:453:35:27;38:7:617:413:180:64;39:7:889:417:70:81,35,SAFE,inf
407,0,3,2:540:453:35:27:0.7061;7:617:413:181:65:0.4386;7:852:340:107:159:0.3216,3,35:2:540:453:35:27;38:7:617:413:181:65;39:7:852:340:107:159,35,SAFE,inf
408,0,2,2:540:453:34:27:0.7768;7:617:412:184:65:0.3470,2,35:2:540:453:34:27;38:7:617:412:184:65,35,SAFE,inf
409,0,2,2:540:453:34:28:0.7736;7:618:412:186:65:0.2062,2,35:2:540:453:34:28;38:7:618:412:186:65,35,SAFE,inf
410,0,2,2:540:453:34:27:0.7598;7:617:412:187:65:0.3270,2,35:2:540:453:34:27;38:7:617:412:187:65,35,SAFE,inf
411,0,2,2:540:453:34:27:0.7949;7:615:412:192:65:0.5201,2,35:2:540:453:34:27;38:7:615:412:192:65,35,SAFE,inf
412,0,2,2:540:453:33:26:0.7963;7:615:411:192:67:0.2655,2,35:2:540:453:33:26;38:7:615:411:192:67,35,SAFE,inf
413,0,3,2:526:450:12:14:0.2689;2:540:453:33:27:0.7949;7:616:412:195:66:0.3656,2,35:2:540:453:33:27;38:7:616:412:195:66,35,SAFE,inf
414,0,3,2:526:450:12:13:0.3116;2:540:453:33:26:0.8030;7:615:411:195:66:0.3559,2,35:2:540:453:33:26;38:7:615:411:195:66,35,SAFE,inf
415,0,4,0:304:457:12:28:0.1396;2:525:450:12:13:0.2044;2:540:453:33:26:0.7569;7:616:411:198:67:0.2227,2,35:2:540:453:33:26;38:7:616:411:198:67,35,SAFE,inf
416,0,2,2:540:453:33:26:0.7526;7:617:410:198:67:0.4806,2,35:2:540:453:33:26;38:7:617:410:198:67,35,SAFE,inf
417,0,2,2:540:453:33:26:0.7475;7:617:411:202:67:0.3242,2,35:2:540:453:33:26;38:7:617:411:202:67,35,SAFE,inf
418,0,4,0:290:459:15:27:0.1169;2:540:453:32:26:0.7446;7:616:410:205:69:0.3555;7:816:420:105:56:0.2533,2,35:2:540:453:32:26;38:7:616:410:205:69,35,SAFE,inf
419,0,4,0:287:460:13:26:0.1155;2:540:453:32:26:0.7040;7:617:408:206:71:0.4082;7:817:420:104:54:0.2107,2,35:2:540:453:32:26;38:7:617:408:206:71,35,SAFE,inf
420,0,4,2:523:449:13:14:0.2846;2:539:452:32:27:0.7118;7:617:408:208:70:0.2394;7:876:418:47:54:0.2818,2,35:2:539:452:32:27;38:7:617:408:208:70,35,SAFE,inf
421,0,6,0:274:464:15:23:0.1466;2:523:449:12:14:0.2701;2:539:452:32:27:0.6845;5:617:407:210:71:0.2128;7:321:405:81:61:0.2383;7:879:418:46:56:0.2535,2,35:2:539:452:32:27;38:5:617:407:210:71,35,SAFE,inf
422,0,6,0:269:462:15:26:0.1069;2:523:449:12:13:0.3327;2:538:452:33:27:0.7083;5:616:407:216:71:0.2776;7:321:405:80:62:0.3712;7:881:417:42:57:0.2542,2,35:2:538:452:33:27;38:5:616:407:216:71,35,SAFE,inf
423,0,5,2:522:448:12:14:0.2417;2:538:451:33:27:0.7221;5:611:405:221:73:0.3931;7:320:405:80:62:0.4864;7:883:417:48:55:0.2069,2,35:2:538:451:33:27;38:5:611:405:221:73,35,SAFE,inf
424,0,5,0:257:464:17:23:0.1065;0:1206:466:26:69:0.1922;2:538:451:33:28:0.8338;5:617:404:221:73:0.3088;7:320:404:79:62:0.2511,3,35:2:538:451:33:28;38:5:617:404:221:73;40:7:320:404:79:62,35,SAFE,16.788
425,0,3,0:253:462:14:26:0.1451;2:538:451:33:28:0.8340;7:940:411:19:67:0.3430,1,35:2:538:451:33:28,35,SAFE,8.993
426,0,4,2:538:451:32:28:0.8287;5:618:402:224:75:0.2306;7:321:403:77:62:0.2844;7:941:410:18:69:0.2181,2,35:2:538:451:32:28;40:7:321:403:77:62,35,SAFE,6.292
427,0,3,2:537:451:34:27:0.7949;5:618:402:226:77:0.3004;7:892:415:48:54:0.2028,2,35:2:537:451:34:27;38:5:618:402:226:77,35,SAFE,6.982
428,0,2,2:537:450:33:28:0.7858;5:617:401:235:78:0.4336,2,35:2:537:450:33:28;38:5:617:401:235:78,35,SAFE,5.464
429,0,3,0:225:465:18:25:0.1163;2:537:450:33:27:0.7729;5:619:398:235:80:0.2611,2,35:2:537:450:33:27;38:5:619:398:235:80,35,SAFE,6.274
430,0,3,2:536:451:34:27:0.7766;7:320:431:23:35:0.2243;7:636:401:216:77:0.1673,2,35:2:536:451:34:27;38:7:636:401:216:77,35,SAFE,7.594
431,0,4,2:518:447:13:14:0.2642;2:536:450:34:28:0.7871;7:320:430:32:37:0.2529;7:609:397:350:103:0.2018,3,35:2:536:450:34:28;38:7:609:397:350:103;40:7:320:430:32:37,35,SAFE,7.861
432,0,2,2:518:448:13:14:0.2224;2:536:451:34:27:0.7777,1,35:2:536:451:34:27,35,SAFE,11.422
433,0,3,2:536:451:34:27:0.7826;7:320:402:73:64:0.2455;7:907:412:51:58:0.3618,2,35:2:536:451:34:27;38:7:907:412:51:58,35,SAFE,22.806
434,0,2,2:536:451:33:27:0.7874;7:320:401:71:65:0.4750,1,35:2:536:451:33:27,35,SAFE,inf
435,0,2,2:536:451:33:27:0.7931;7:320:401:71:65:0.4052,1,35:2:536:451:33:27,35,SAFE,inf
436,0,4,2:516:448:15:15:0.2626;2:536:452:33:26:0.8007;5:621:393:259:88:0.2654;7:320:402:70:64:0.2071,2,35:2:536:452:33:26;41:5:621:393:259:88,35,SAFE,inf
437,0,2,2:516:448:14:15:0.2299;2:536:452:33:26:0.7936,1,35:2:536:452:33:26,35,SAFE,inf
438,0,2,2:537:453:33:25:0.7918;7:622:393:333:90:0.3391,1,35:2:537:453:33:25,35,SAFE,inf
439,0,2,2:536:453:33:25:0.7880;7:620:391:336:92:0.4534,1,35:2:536:453:33:25,35,SAFE,inf
440,0,4,2:514:449:15:15:0.2490;2:536:453:33:25:0.7973;7:320:403:67:64:0.2224;7:621:390:321:94:0.4682,2,35:2:536:453:33:25;42:7:621:390:321:94,35,SAFE,inf
441,0,3,2:514:449:15:15:0.2174;2:536:453:33:25:0.7896;5:623:391:274:94:0.5097,2,35:2:536:453:33:25;42:5:623:391:274:94,35,SAFE,inf
442,0,3,2:514:449:15:15:0.2325;2:536:453:33:26:0.7800;7:620:389:338:97:0.3922,2,35:2:536:453:33:26;42:7:620:389:338:97,35,SAFE,inf
443,0,4,2:514:449:15:15:0.2149;2:536:453:33:26:0.7566;7:320:403:63:64:0.2943;7:622:388:287:98:0.6737,2,35:2:536:453:33:26;42:7:622:388:287:98,35,SAFE,inf
444,0,4,2:514:449:14:15:0.2375;2:536:453:33:26:0.7565;7:320:404:62:63:0.6109;7:623:388:292:99:0.6631,2,35:2:536:453:33:26;42:7:623:388:292:99,35,SAFE,inf
445,0,3,2:513:449:16:15:0.2490;2:536:453:33:26:0.7659;7:624:387:298:100:0.6457,2,35:2:536:453:33:26;42:7:624:387:298:100,35,SAFE,inf
446,0,3,2:536:453:33:26:0.7166;7:320:404:62:63:0.7109;7:625:387:317:102:0.7283,2,35:2:536:453:33:26;42:7:625:387:317:102,35,SAFE,inf
447,0,3,2:536:453:33:26:0.6943;7:320:404:61:63:0.3130;7:626:386:315:103:0.7166,2,35:2:536:453:33:26;42:7:626:386:315:103,35,SAFE,inf
448,0,3,2:536:453:33:26:0.6910;7:320:404:61:63:0.5171;7:628:385:330:104:0.6394,3,35:2:536:453:33:26;42:7:628:385:330:104;43:7:320:404:61:63,35,SAFE,inf
449,0,4,2:374:440:47:23:0.1102;2:537:453:32:27:0.6638;7:320:404:61:63:0.2667;7:628:384:328:105:0.7441,3,35:2:537:453:32:27;42:7:628:384:328:105;43:7:320:404:61:63,35,SAFE,23.821
450,0,4,2:511:449:16:15:0.2281;2:537:453:32:26:0.6685;7:320:403:59:64:0.2656;7:629:383:323:107:0.7204,3,35:2:537:453:32:26;42:7:629:383:323:107;43:7:320:403:59:64,35,SAFE,12.047
451,0,3,2:512:450:15:14:0.2012;2:537:454:32:25:0.6602;7:630:380:327:111:0.3442,2,35:2:537:454:32:25;42:7:630:380:327:111,35,SAFE,15.066
452,0,4,2:512:450:15:14:0.2439;2:537:454:33:25:0.6808;5:632:381:327:110:0.4563;7:320:404:54:64:0.2202,2,35:2:537:454:33:25;42:5:632:381:327:110,35,SAFE,18.539
453,0,2,2:537:453:33:26:0.6369;5:633:379:326:112:0.4825,2,35:2:537:453:33:26;42:5:633:379:326:112,35,SAFE,24.094
454,0,3,2:510:448:18:16:0.2240;2:538:453:32:25:0.6205;5:633:377:326:114:0.3670,2,35:2:538:453:32:25;42:5:633:377:326:114,35,SAFE,inf
455,0,3,2:510:448:18:16:0.2326;2:538:453:32:25:0.6309;5:634:378:325:114:0.4084,2,35:2:538:453:32:25;42:5:634:378:325:114,35,SAFE,inf
456,0,3,2:510:448:18:16:0.2067;2:538:452:32:26:0.6903;5:636:376:323:116:0.5259,2,35:2:538:452:32:26;42:5:636:376:323:116,35,SAFE,inf
457,0,2,2:538:452:32:26:0.6411;7:635:374:324:120:0.4808,2,35:2:538:452:32:26;42:7:635:374:324:120,35,SAFE,inf
458,0,2,2:539:452:31:26:0.6712;7:638:374:321:120:0.5607,2,35:2:539:452:31:26;42:7:638:374:321:120,35,SAFE,inf
459,0,2,2:539:452:32:26:0.6933;7:639:372:320:122:0.5299,2,35:2:539:452:32:26;42:7:639:372:320:122,35,SAFE,inf
460,0,2,2:540:452:31:25:0.7121;7:641:373:318:121:0.4656,2,35:2:540:452:31:25;42:7:641:373:318:121,35,SAFE,inf
461,0,3,2:540:452:32:25:0.7058;7:320:402:51:63:0.5160;7:642:372:317:121:0.5972,2,35:2:540:452:32:25;42:7:642:372:317:121,35,SAFE,inf
462,0,2,2:540:452:32:25:0.6623;7:642:367:317:127:0.7038,2,35:2:540:452:32:25;42:7:642:367:317:127,35,SAFE,inf
463,0,2,2:540:452:33:25:0.6897;7:644:368:315:130:0.3013,2,35:2:540:452:33:25;42:7:644:368:315:130,35,SAFE,inf
464,0,2,2:540:452:33:25:0.7195;7:645:373:314:124:0.3821,2,35:2:540:452:33:25;42:7:645:373:314:124,35,SAFE,inf
465,0,4,2:540:451:34:26:0.7343;2:992:484:69:30:0.1663;7:320:401:48:64:0.3744;7:645:368:314:128:0.6525,2,35:2:540:451:34:26;42:7:645:368:314:128,35,SAFE,inf
466,0,4,2:540:451:34:26:0.7369;2:1003:485:70:28:0.1004;7:320:401:48:65:0.2782;7:646:366:313:130:0.6511,2,35:2:540:451:34:26;42:7:646:366:313:130,35,SAFE,inf
467,0,3,2:541:451:33:26:0.7237;7:320:401:47:65:0.4346;7:648:364:311:133:0.6357,3,35:2:541:451:33:26;42:7:648:364:311:133;44:7:320:401:47:65,35,SAFE,inf
468,0,3,2:542:452:33:25:0.6891;7:320:401:47:65:0.4740;7:649:362:310:135:0.6925,3,35:2:542:452:33:25;42:7:649:362:310:135;44:7:320:401:47:65,35,SAFE,inf
469,0,3,2:542:452:33:26:0.7137;7:320:402:46:64:0.4908;7:651:360:308:138:0.7471,3,35:2:542:452:33:26;42:7:651:360:308:138;44:7:320:402:46:64,35,SAFE,inf
470,0,3,2:542:452:33:26:0.6693;7:320:403:46:64:0.3290;7:653:359:306:139:0.8259,3,35:2:542:452:33:26;42:7:653:359:306:139;44:7:320:403:46:64,35,SAFE,inf
471,0,4,2:543:452:32:26:0.6767;7:320:403:45:64:0.4071;7:656:357:303:142:0.6980;7:1182:378:97:109:0.3379,3,35:2:543:452:32:26;42:7:656:357:303:142;44:7:320:403:45:64,35,SAFE,39.701
472,0,4,2:543:452:33:26:0.6956;7:320:403:44:64:0.3319;7:656:356:303:143:0.7425;7:1193:378:86:109:0.3252,3,35:2:543:452:33:26;42:7:656:356:303:143;44:7:320:403:44:64,35,SAFE,19.851
473,0,3,2:544:452:32:26:0.6852;7:659:353:300:148:0.7556;7:1206:376:73:112:0.2081,2,35:2:544:452:32:26;42:7:659:353:300:148,35,SAFE,13.234
474,0,4,2:544:452:32:26:0.6771;7:320:403:43:64:0.2853;7:661:350:298:151:0.8024;7:1219:374:60:115:0.1767,3,35:2:544:452:32:26;42:7:661:350:298:151;44:7:320:403:43:64,35,SAFE,9.925
475,0,3,2:545:452:32:26:0.6359;7:320:402:43:65:0.3815;7:662:349:297:153:0.4940,3,35:2:545:452:32:26;42:7:662:349:297:153;44:7:320:402:43:65,35,SAFE,10.828
476,0,3,2:545:452:32:26:0.7097;7:320:402:42:64:0.3503;7:664:349:295:154:0.5088,3,35:2:545:452:32:26;42:7:664:349:295:154;44:7:320:402:42:64,35,SAFE,12.537
477,0,3,2:546:452:31:25:0.7085;7:320:402:41:64:0.4989;7:667:350:292:154:0.4788,3,35:2:546:452:31:25;42:7:667:350:292:154;44:7:320:402:41:64,35,SAFE,29.776
478,0,3,2:546:451:32:26:0.7162;5:667:311:612:200:0.6470;7:320:401:40:65:0.4460,3,35:2:546:451:32:26;42:5:667:311:612:200;44:7:320:401:40:65,35,SAFE,inf
479,0,3,2:546:451:32:27:0.6638;7:320:402:39:64:0.2934;7:670:348:289:153:0.3739,3,35:2:546:451:32:27;42:7:670:348:289:153;44:7:320:402:39:64,35,SAFE,41.530
480,0,4,2:511:447:19:16:0.2116;2:547:452:31:25:0.7232;7:320:401:39:65:0.2912;7:673:346:286:158:0.6190,3,35:2:547:452:31:25;42:7:673:346:286:158;44:7:320:401:39:65,35,SAFE,inf
481,0,4,2:512:447:18:16:0.2045;2:548:452:30:25:0.7348;7:320:401:38:65:0.2212;7:676:343:283:160:0.6019,3,35:2:548:452:30:25;42:7:676:343:283:160;44:7:320:401:38:65,35,SAFE,inf
482,0,3,2:548:452:30:25:0.7182;7:320:401:37:65:0.3077;7:678:340:281:163:0.5974,3,35:2:548:452:30:25;42:7:678:340:281:163;44:7:320:401:37:65,35,SAFE,inf
483,0,3,2:548:452:31:25:0.7649;7:320:401:37:64:0.2360;7:681:341:278:164:0.4111,3,35:2:548:452:31:25;42:7:681:341:278:164;44:7:320:401:37:64,35,SAFE,inf
484,0,3,2:548:452:32:25:0.7472;7:320:400:37:66:0.2364;7:683:337:276:170:0.5706,3,35:2:548:452:32:25;42:7:683:337:276:170;44:7:320:400:37:66,35,SAFE,inf
485,0,3,2:549:451:31:26:0.7187;7:320:400:36:65:0.3497;7:686:333:273:175:0.6970,3,35:2:549:451:31:26;42:7:686:333:273:175;44:7:320:400:36:65,35,SAFE,inf
486,0,3,2:549:451:32:26:0.7455;7:320:399:37:66:0.2758;7:687:330:272:179:0.6255,3,35:2:549:451:32:26;42:7:687:330:272:179;44:7:320:399:37:66,35,SAFE,inf
487,0,2,2:549:451:32:26:0.7324;7:690:331:269:179:0.6049,2,35:2:549:451:32:26;42:7:690:331:269:179,35,SAFE,inf
488,0,3,2:511:447:19:17:0.2226;2:550:451:33:26:0.7310;7:694:328:265:182:0.5679,2,35:2:550:451:33:26;42:7:694:328:265:182,35,SAFE,inf
489,0,3,2:551:451:32:25:0.7427;7:320:401:33:63:0.3266;7:697:329:262:182:0.5698,3,35:2:551:451:32:25;42:7:697:329:262:182;44:7:320:401:33:63,35,SAFE,inf
490,0,4,2:512:445:18:18:0.2461;2:551:450:32:25:0.7448;7:320:401:33:62:0.4073;7:701:324:258:192:0.7325,3,35:2:551:450:32:25;42:7:701:324:258:192;44:7:320:401:33:62,35,SAFE,inf
491,0,4,2:512:445:19:18:0.2964;2:551:450:32:25:0.7313;7:320:401:32:62:0.3350;7:704:321:255:195:0.7433,3,35:2:551:450:32:25;42:7:704:321:255:195;44:7:320:401:32:62,35,SAFE,inf
492,0,5,2:512:445:19:17:0.3265;2:551:450:32:25:0.6921;2:899:448:106:62:0.1058;7:320:401:31:61:0.3176;7:708:321:251:203:0.7681,3,35:2:551:450:32:25;42:7:708:321:251:203;44:7:320:401:31:61,35,SAFE,inf
493,0,4,2:512:445:19:17:0.3007;2:551:450:33:25:0.6092;2:908:450:120:63:0.1012;7:713:320:246:202:0.7855,2,35:2:551:450:33:25;42:7:713:320:246:202,35,SAFE,inf
494,0,4,0:219:418:21:51:0.1015;2:512:445:19:17:0.3640;2:551:450:33:25:0.6051;7:717:314:242:212:0.6774,3,35:2:551:450:33:25;42:7:717:314:242:212;45:2:512:445:19:17,35,SAFE,inf
495,0,3,2:512:445:19:17:0.3598;2:552:450:32:25:0.6686;7:721:314:238:213:0.7438,3,35:2:552:450:32:25;42:7:721:314:238:213;45:2:512:445:19:17,35,SAFE,inf
496,0,4,2:512:445:19:17:0.3941;2:552:450:33:25:0.6789;7:320:400:27:63:0.2255;7:724:308:235:219:0.8609,3,35:2:552:450:33:25;42:7:724:308:235:219;45:2:512:445:19:17,35,SAFE,inf
497,0,4,2:512:444:19:18:0.2663;2:553:449:32:26:0.6922;7:320:399:25:64:0.2211;7:728:303:231:225:0.9051,3,35:2:553:449:32:26;42:7:728:303:231:225;45:2:512:444:19:18,35,SAFE,inf
498,0,5,2:512:445:18:17:0.2775;2:554:450:32:25:0.6156;2:628:451:15:16:0.2238;7:320:399:25:64:0.4331;7:732:299:227:228:0.9095,4,35:2:554:450:32:25;42:7:732:299:227:228;44:7:320:399:25:64;45:2:512:445:18:17,35,SAFE,inf
499,0,4,2:555:449:31:26:0.6366;2:628:450:16:17:0.2063;7:320:399:24:63:0.2958;7:737:291:222:236:0.9024,3,35:2:555:449:31:26;42:7:737:291:222:236;44:7:320:399:24:63,35,SAFE,inf
500,0,4,2:512:444:19:18:0.2065;2:555:449:31:25:0.5176;7:320:399:22:62:0.4621;7:742:300:217:229:0.8518,3,35:2:555:449:31:25;42:7:742:300:217:229;44:7:320:399:22:62,35,SAFE,inf
501,0,4,2:512:443:19:18:0.2118;2:555:448:32:25:0.5031;7:320:397:22:64:0.2441;7:747:292:212:235:0.8536,3,35:2:555:448:32:25;42:7:747:292:212:235;44:7:320:397:22:64,35,SAFE,inf
502,0,4,2:512:442:19:19:0.2496;2:555:448:33:25:0.5474;7:158:409:62:57:0.1243;7:753:286:206:242:0.8649,2,35:2:555:448:33:25;42:7:753:286:206:242,35,SAFE,inf
503,0,4,2:512:442:18:18:0.2772;2:556:448:32:25:0.6418;2:630:447:16:17:0.2031;7:760:284:199:246:0.8663,3,35:2:556:448:32:25;42:7:760:284:199:246;45:2:512:442:18:18,35,SAFE,inf
504,0,4,2:512:442:18:18:0.2412;2:556:448:32:24:0.6007;7:714:434:61:36:0.2151;7:768:282:191:248:0.8012,3,35:2:556:448:32:24;42:7:768:282:191:248;45:2:512:442:18:18,35,SAFE,inf
505,0,2,2:557:448:32:25:0.6030;7:776:278:183:253:0.7758,2,35:2:557:448:32:25;42:7:776:278:183:253,35,SAFE,inf
506,0,2,2:557:448:33:25:0.6464;7:782:275:177:256:0.7873,2,35:2:557:448:33:25;42:7:782:275:177:256,35,SAFE,inf
507,0,3,2:528:441:60:30:0.3210;2:558:448:33:25:0.6616;7:791:275:168:257:0.8701,2,35:2:558:448:33:25;42:7:791:275:168:257,35,SAFE,inf
508,0,3,2:558:448:33:24:0.6332;7:137:404:61:59:0.1004;7:801:188:478:402:0.9096,2,35:2:558:448:33:24;42:7:801:188:478:402,35,SAFE,inf
509,0,6,2:511:442:19:18:0.2393;2:558:448:33:24:0.6653;2:631:448:19:17:0.2264;7:133:402:62:60:0.1190;7:720:434:49:38:0.2289;7:812:185:467:413:0.9006,2,35:2:558:448:33:24;42:7:812:185:467:413,35,SAFE,inf
510,0,4,2:511:442:20:18:0.2417;2:559:447:32:25:0.6469;2:630:447:21:18:0.2164;7:822:171:457:432:0.9004,2,35:2:559:447:32:25;42:7:822:171:457:432,35,SAFE,inf
